Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000121281	62	147	78	143	93	122	72	290	154	108	7	18	234	89	230	221	27	145	60	138	123	132	240	30	130	89	205	216	158	118
ENSG00000121289	58	94	61	65	27	57	27	59	52	40	43	27	68	41	93	90	50	61	22	47	86	92	77	72	33	41	47	58	60	75
ENSG00000121297	54	94	50	49	63	53	51	90	76	42	6	11	122	42	110	87	23	62	31	83	72	86	124	7	46	51	77	86	47	87
ENSG00000121310	482	715	726	783	472	478	383	849	1025	1547	319	1172	1149	943	1514	1351	1188	1833	714	1115	1338	975	1131	611	910	938	880	1022	1322	1659
ENSG00000121314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000121316	209	345	232	383	144	208	129	284	261	85	208	105	239	130	310	275	206	267	90	235	250	284	177	193	118	120	124	303	244	179
ENSG00000121318	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0
ENSG00000121335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000121350	23	14	37	22	17	21	20	79	40	28	26	4	9	10	64	22	14	57	36	23	38	78	38	128	30	25	20	35	75	63
ENSG00000121351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000121361	1462	1594	2046	1304	887	826	1302	1530	1079	968	593	434	793	590	991	1081	975	1141	627	775	1507	732	695	1294	712	871	656	950	823	1344
ENSG00000121380	3	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	1	0	0	1	0	0	2	0
ENSG00000121381	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121388	11	12	9	9	11	5	3	19	13	11	8	12	11	9	36	9	14	26	20	13	19	21	22	9	16	14	11	7	35	18
ENSG00000121390	107	177	96	178	107	137	100	136	176	74	42	46	161	77	202	195	115	172	74	130	164	205	138	223	89	97	94	151	185	204
ENSG00000121406	33	34	22	37	29	38	28	83	102	36	4	17	59	59	68	69	19	153	38	62	73	98	63	52	42	77	40	89	116	131
ENSG00000121410	10	30	32	47	7	6	9	22	6	15	57	6	12	9	23	24	10	17	14	12	31	17	29	10	14	5	13	9	13	7
ENSG00000121413	440	800	466	633	304	322	260	533	1031	427	39	531	1029	580	1038	1084	851	926	360	866	825	738	841	448	653	940	611	949	580	1235
ENSG00000121417	95	142	71	172	109	84	74	178	288	127	12	125	196	161	306	205	142	400	134	232	272	248	168	128	145	179	120	252	310	442
ENSG00000121440	1467	1405	1230	754	682	1294	789	951	2022	678	34	254	1760	786	1341	1807	685	1191	575	2599	971	1252	1372	915	1705	1662	1350	2421	939	1613
ENSG00000121454	6	1	4	4	2	5	4	16	12	8	0	5	16	18	9	12	4	21	10	10	17	14	15	4	8	19	14	11	24	27
ENSG00000121481	25	27	26	32	40	26	28	47	59	19	26	13	45	29	42	43	21	64	24	25	54	82	31	87	32	35	25	80	97	75
ENSG00000121486	114	164	105	207	122	123	86	282	277	64	37	57	109	134	177	201	53	226	114	183	227	167	132	256	134	140	74	215	281	285
ENSG00000121495	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000121542	35	54	29	90	42	38	28	71	52	31	32	35	45	45	83	77	48	91	40	49	81	94	39	89	31	53	21	50	83	87
ENSG00000121552	1	31	6	70	3	2	3	50	2	0	24	2	0	0	5	1	0	3	0	2	5	2	3	5	1	0	2	1	5	4
ENSG00000121570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000121577	3965	11634	10422	11865	3354	3291	3827	7090	5329	4552	3799	4296	4765	3789	6287	5053	5921	5029	2498	4768	5639	5278	4239	4418	3865	3679	3625	5498	4780	5392
ENSG00000121578	116	217	204	171	104	109	117	173	106	86	43	56	107	56	149	130	93	128	43	85	135	119	107	78	74	57	76	103	112	125
ENSG00000121579	349	529	333	638	393	359	305	771	637	192	57	100	347	317	377	458	174	595	283	381	539	585	351	591	375	409	272	490	665	617
ENSG00000121594	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	1	1	2	2	0	0	0	0	1	1
ENSG00000121621	3	2	0	3	0	1	0	5	6	0	3	0	3	4	5	2	1	12	3	7	2	9	3	9	1	3	2	3	6	6
ENSG00000121634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121644	167	198	193	318	187	162	155	399	360	223	72	106	304	235	299	310	190	478	215	274	367	527	237	356	242	250	165	351	432	455
ENSG00000121653	41	109	133	111	55	41	28	121	55	39	9	53	93	13	96	61	39	33	48	61	53	81	102	21	39	47	37	94	26	199
ENSG00000121671	1022	2062	2070	661	911	1643	837	801	2426	1533	100	696	1557	1125	1626	1907	1242	1741	607	2195	1243	1390	1320	850	1671	1930	1662	2099	1113	2202
ENSG00000121680	83	246	241	214	70	62	77	159	133	112	97	118	126	87	175	177	203	135	60	102	124	115	151	77	111	131	114	115	106	141
ENSG00000121690	2	2	1	3	2	2	2	4	7	3	3	1	2	3	10	3	1	5	0	1	4	5	2	5	2	5	3	3	6	6
ENSG00000121691	1067	974	740	738	425	597	721	604	2048	428	250	379	880	576	1660	1386	1095	1267	614	1353	1369	988	875	896	1128	984	619	1659	969	1590
ENSG00000121716	349	1046	736	661	402	341	303	869	1160	867	35	758	801	1038	1058	964	431	1528	520	735	1369	793	780	263	607	871	671	877	1165	1662
ENSG00000121741	245	203	134	355	326	285	199	686	576	148	34	110	302	313	357	380	128	602	293	314	606	713	239	664	277	312	174	395	809	632
ENSG00000121742	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000121743	755	391	501	196	278	334	413	254	595	270	87	84	546	353	286	511	226	468	265	560	269	343	520	429	636	572	438	632	445	374
ENSG00000121749	136	143	126	217	144	109	114	374	264	113	132	162	155	207	256	263	176	337	166	206	426	291	146	499	121	167	93	237	409	388
ENSG00000121753	236	298	286	47	62	164	91	51	111	35	8	28	125	31	116	95	66	66	7	51	82	98	80	7	167	36	116	133	48	47
ENSG00000121764	4	12	10	7	4	4	6	17	4	6	1	0	3	6	2	3	1	12	5	9	3	6	6	2	4	11	2	6	10	7
ENSG00000121766	149	438	429	640	303	188	160	428	350	318	332	281	236	210	456	338	321	480	187	321	490	322	291	439	208	248	215	346	366	416
ENSG00000121769	12786	39059	74663	50787	24753	18596	15449	26884	26938	38476	41244	45969	20894	23336	34076	29235	37635	29818	18901	23605	37559	25276	20957	28213	17390	24854	23343	33054	29058	30634
ENSG00000121774	583	824	465	564	253	466	262	501	1060	278	210	377	1009	547	957	1062	714	826	293	897	588	818	717	852	597	856	637	1006	790	1108
ENSG00000121775	66	154	94	101	45	49	51	92	78	96	10	54	109	64	107	84	83	58	34	87	75	75	90	31	68	90	101	112	77	99
ENSG00000121797	11	22	12	26	8	21	8	20	10	5	21	9	10	7	20	9	10	7	7	6	19	6	15	17	4	8	13	20	6	10
ENSG00000121807	5	11	4	49	5	5	8	28	22	5	5	5	7	6	10	9	4	44	16	10	4	2	4	11	6	2	4	8	3	10
ENSG00000121848	414	460	355	451	682	494	377	658	669	385	462	125	411	395	644	549	316	722	473	643	940	788	624	1022	474	532	352	629	750	910
ENSG00000121851	259	512	388	442	177	219	184	292	304	188	258	242	284	192	469	347	349	358	122	280	436	366	281	283	213	206	166	282	369	309
ENSG00000121858	81	109	50	195	91	119	38	204	366	99	209	97	109	137	246	238	131	399	132	141	262	146	134	360	80	142	131	196	247	251
ENSG00000121864	110	127	101	121	67	102	71	155	236	92	73	76	159	113	136	230	109	301	84	120	199	185	98	249	102	148	74	174	248	286
ENSG00000121871	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121879	62	35	32	91	101	54	63	261	184	48	13	9	69	97	104	86	49	190	147	126	187	144	92	339	129	135	64	107	303	224
ENSG00000121892	282	280	207	503	344	274	281	814	591	161	57	96	377	354	466	398	226	621	408	419	567	622	305	623	313	411	208	444	775	671
ENSG00000121895	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	2	0	1	0	0	0	0
ENSG00000121897	48	97	68	118	69	68	40	125	155	61	97	69	74	88	126	118	85	144	80	102	152	110	98	210	82	114	57	145	188	135
ENSG00000121898	121	83	23	58	70	70	70	155	54	49	15	15	131	85	172	87	37	70	47	116	131	62	154	34	63	51	51	142	39	56
ENSG00000121900	136	221	426	84	61	61	70	106	40	141	126	52	85	34	98	90	77	73	29	52	118	57	134	51	58	66	54	133	82	33
ENSG00000121903	33	13	21	39	46	35	17	59	45	15	1	8	27	36	41	48	19	57	26	47	41	58	45	25	24	39	31	56	46	40
ENSG00000121904	5	6	5	6	6	7	1	22	6	11	4	0	10	2	29	12	1	4	9	14	7	30	21	4	6	6	8	8	10	1
ENSG00000121905	2	2	0	1	1	1	0	0	1	2	0	3	2	0	5	2	1	1	0	0	1	1	5	0	2	0	2	1	1	1
ENSG00000121931	58	87	49	98	79	82	54	127	108	34	48	26	54	69	74	84	34	146	90	69	118	88	55	168	54	56	40	81	145	156
ENSG00000121933	39	143	77	76	1	4	29	85	14	7	21	18	9	4	47	22	11	5	11	10	16	19	14	23	4	5	7	41	25	12
ENSG00000121940	207	283	153	231	126	177	158	276	253	105	18	82	195	149	311	251	124	268	124	252	165	261	189	151	109	184	140	196	254	305
ENSG00000121957	21	81	31	56	16	24	16	57	37	20	4	33	26	18	48	38	29	35	17	29	28	57	35	18	23	27	23	32	49	32
ENSG00000121964	86	146	79	145	72	99	72	136	150	26	45	40	108	105	150	138	80	124	72	112	144	149	81	163	54	100	36	123	206	165
ENSG00000121966	14	59	15	231	25	17	13	94	82	57	36	29	142	33	201	141	128	53	53	94	150	91	170	54	39	40	85	99	64	94
ENSG00000121988	18	22	23	23	26	30	20	35	42	24	11	8	35	29	43	51	11	51	32	49	47	71	43	48	32	20	20	29	47	59
ENSG00000121989	56	75	50	83	43	50	35	118	134	52	20	59	92	98	86	122	98	210	78	86	130	158	92	175	80	108	60	129	165	164
ENSG00000122008	56	32	26	78	78	75	53	212	147	58	35	6	60	77	66	96	16	137	94	92	183	144	84	311	81	100	48	125	242	149
ENSG00000122012	0	0	0	0	0	0	0	0	6	1	0	0	2	3	2	12	0	3	3	2	3	27	1	5	0	0	4	14	25	1
ENSG00000122025	1	6	0	24	1	0	1	12	5	0	1	4	5	5	6	4	0	5	4	6	8	7	3	2	3	1	1	6	5	7
ENSG00000122026	474	337	538	263	548	531	607	1112	883	67	674	1822	93	856	613	289	1422	1779	657	134	1564	185	465	368	22	245	31	526	271	178
ENSG00000122033	363	635	449	789	424	356	353	746	588	305	1493	537	334	414	878	554	562	689	294	408	818	695	360	1095	209	263	203	391	792	687
ENSG00000122034	884	1640	1420	1748	721	711	787	1465	1299	644	2631	1198	783	1058	1452	1439	1221	1617	821	922	1773	1179	694	2566	652	823	529	942	1987	1269
ENSG00000122035	85	91	59	67	29	32	58	63	27	15	88	20	35	18	76	35	28	42	20	30	33	22	33	30	17	16	26	36	26	27
ENSG00000122042	218	191	160	294	212	156	173	550	367	189	76	72	219	187	248	282	122	469	236	270	352	305	339	659	293	309	153	243	471	383
ENSG00000122043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000122068	465	722	474	847	591	424	423	1100	792	284	161	133	480	463	557	573	268	808	455	630	1085	1087	562	1193	388	417	262	664	1083	729
ENSG00000122085	234	359	335	372	214	183	215	399	424	336	112	256	317	284	488	415	266	523	188	332	430	389	316	275	273	338	290	397	462	508
ENSG00000122121	35	31	7	31	7	31	24	54	7	9	1	4	15	0	16	7	9	3	1	7	2	14	11	0	6	3	8	12	3	4
ENSG00000122122	45	104	52	126	27	22	53	109	44	9	40	12	18	10	44	13	12	28	15	16	21	13	25	14	20	10	26	29	22	17
ENSG00000122126	148	174	101	258	94	121	107	286	210	108	10	44	156	105	222	189	104	190	60	197	188	275	158	94	106	117	99	205	212	226
ENSG00000122136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000122140	498	1201	1509	717	243	339	349	460	700	751	295	503	694	362	826	812	865	569	264	749	536	504	618	491	564	773	742	743	498	623
ENSG00000122145	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0
ENSG00000122176	261	372	81	274	83	131	194	596	232	145	132	61	1192	159	1093	1008	106	221	96	443	650	1592	1507	104	151	117	193	394	291	157
ENSG00000122180	0	1	0	0	0	0	0	1	0	6	2	0	2	0	6	2	4	2	2	2	1	3	0	1	0	1	0	2	2	0
ENSG00000122188	5	3	0	3	3	5	5	5	3	1	0	0	1	1	1	1	0	1	2	1	1	6	0	0	1	1	3	0	1	0
ENSG00000122203	399	586	370	516	406	444	239	458	858	396	465	222	735	435	917	824	605	879	364	823	830	856	795	1148	501	597	418	792	916	1032
ENSG00000122218	1485	1127	770	1326	878	1062	893	1612	2257	1040	73	244	1874	1117	1924	2057	942	1592	705	2210	1392	1622	1624	1323	1289	1511	1414	2218	1257	2344
ENSG00000122223	0	2	4	9	1	1	0	9	21	5	6	2	4	9	5	2	14	6	2	5	0	9	1	15	1	3	3	1	3	8
ENSG00000122224	0	2	2	3	0	0	2	1	0	2	1	1	2	1	0	0	1	1	1	1	0	1	0	2	4	1	1	1	1	4
ENSG00000122254	4	21	8	5	3	3	8	10	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0
ENSG00000122257	195	216	100	253	221	188	169	327	494	159	38	76	316	263	418	411	167	465	195	335	418	541	327	326	239	318	176	311	584	602
ENSG00000122299	205	261	195	308	242	249	177	375	432	213	37	92	342	185	433	432	224	470	147	325	383	497	228	246	235	263	226	434	369	503
ENSG00000122335	35	32	25	53	34	33	32	64	60	15	6	22	39	28	49	64	37	69	20	33	60	58	36	68	33	28	16	61	67	52
ENSG00000122339	148	347	386	242	112	128	136	211	236	186	198	82	192	109	272	163	201	235	116	240	258	252	238	235	127	139	124	254	237	226
ENSG00000122359	3877	6311	4488	4082	1755	2855	2284	2807	3697	1490	458	1660	2876	1620	3259	3400	2632	1804	814	2913	2472	2513	2845	1412	2095	2252	2109	3722	1893	2479
ENSG00000122367	10113	23797	23442	13784	12804	19396	7534	15705	18852	11483	788	8194	17357	11963	17701	17524	9162	13639	7216	20297	13469	15715	14546	5005	14101	14330	16326	26175	15377	15710
ENSG00000122375	5	25	7	7	4	16	7	35	2	4	0	7	5	6	7	3	2	2	6	7	9	12	4	1	1	5	7	13	8	1
ENSG00000122376	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000122378	358	369	205	579	129	229	228	357	643	221	170	246	472	446	663	762	500	546	257	519	525	824	342	689	252	448	229	546	728	532
ENSG00000122386	132	295	332	236	86	64	93	174	210	281	72	237	264	187	338	298	320	319	142	276	218	161	315	165	234	284	252	197	229	223
ENSG00000122390	481	1069	1088	538	276	344	393	562	615	427	60	399	658	348	731	729	584	543	220	616	527	536	790	208	421	486	589	640	423	538
ENSG00000122406	1034	1697	2867	3378	1021	962	1142	2362	1490	2250	3972	2183	1393	1522	2659	1808	2570	3818	1464	1510	2772	1949	1645	4178	1258	1191	817	1315	2532	2058
ENSG00000122417	51	31	14	71	28	41	27	69	69	39	36	23	44	43	39	46	40	95	59	60	82	92	38	107	44	44	34	50	112	104
ENSG00000122420	7	6	3	2	9	25	11	6	2	0	0	0	0	0	18	2	0	1	0	1	1	15	6	0	0	0	0	2	5	0
ENSG00000122432	6	10	7	13	8	8	8	12	11	6	5	2	7	9	10	9	2	9	4	6	14	9	9	10	5	9	4	4	11	12
ENSG00000122435	78	87	79	159	74	62	77	222	261	132	329	241	138	215	215	218	191	395	171	179	290	302	128	559	133	174	97	234	530	370
ENSG00000122477	364	315	331	527	392	342	315	702	1325	417	2567	799	881	1194	1198	1230	1034	1787	861	1127	1703	1403	697	3438	576	847	423	1390	2774	1539
ENSG00000122481	47	71	43	92	60	65	35	115	98	38	139	45	63	63	108	90	77	138	49	76	140	109	65	222	63	62	36	88	131	115
ENSG00000122482	104	75	57	110	134	106	89	270	251	80	57	31	118	165	136	142	64	301	151	160	259	266	88	517	154	153	74	194	450	344
ENSG00000122483	12	17	4	29	16	7	9	22	21	8	2	0	9	8	25	11	2	17	10	7	28	25	8	22	9	9	7	12	26	12
ENSG00000122484	21	36	20	82	39	29	16	80	78	11	41	24	29	48	59	53	45	76	33	36	79	89	21	146	26	35	12	65	107	74
ENSG00000122490	370	576	678	635	271	209	314	565	525	581	100	468	612	407	545	646	558	641	311	483	585	383	634	330	498	572	508	454	502	503
ENSG00000122497	1	0	0	5	1	19	3	21	2	3	0	0	3	0	12	4	3	17	4	8	3	6	13	2	1	7	0	59	31	15
ENSG00000122507	207	114	270	276	127	121	152	229	194	280	1796	270	320	188	533	304	475	335	208	241	637	225	208	522	176	263	180	422	777	255
ENSG00000122512	10	11	17	20	15	27	14	40	54	4	3	2	39	17	64	40	14	60	24	42	33	34	56	25	17	24	18	39	29	71
ENSG00000122515	1220	1658	1424	1459	615	613	868	1531	1020	1279	20	517	1375	821	1116	1214	540	1095	579	1016	942	1014	1060	203	817	1135	1225	1354	975	1195
ENSG00000122545	303	462	253	556	362	379	270	742	631	219	193	156	340	287	811	424	307	870	302	477	842	1374	488	1012	193	231	137	468	954	836
ENSG00000122547	137	196	115	107	54	73	66	141	158	106	20	52	172	88	156	208	140	124	67	191	137	132	265	74	121	149	190	226	160	154
ENSG00000122548	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000122550	742	733	798	806	871	889	788	1104	1151	712	396	220	687	879	986	1421	445	1747	938	1259	1209	1779	755	2139	770	851	375	1035	1687	1124
ENSG00000122557	133	155	76	143	86	124	67	195	224	83	30	31	195	135	220	220	122	219	106	198	204	156	168	153	159	164	128	201	198	319
ENSG00000122565	190	324	110	455	146	210	177	425	455	63	207	244	212	221	325	342	221	482	126	221	498	535	235	761	138	146	79	320	579	472
ENSG00000122566	3861	5865	3267	5993	2555	3202	2554	4592	5655	2190	332	1916	4736	3416	6507	5695	3890	5544	1975	4960	4880	5363	4010	2315	2854	3755	2787	5295	4440	6897
ENSG00000122574	87	187	113	53	64	84	52	59	70	30	8	13	43	20	47	45	20	50	13	40	70	51	85	7	27	35	30	71	38	32
ENSG00000122584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000122585	0	0	1	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1
ENSG00000122591	68	50	42	97	135	81	83	243	172	50	18	13	107	121	112	133	40	202	122	148	165	220	93	400	126	125	86	163	347	197
ENSG00000122592	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000122641	15	37	8	4	21	20	12	408	58	33	13	0	126	83	190	39	11	37	87	61	92	30	57	79	22	57	31	131	47	47
ENSG00000122642	963	1107	955	583	322	829	422	694	1145	552	35	194	1518	623	996	1150	569	723	378	1256	894	921	1364	449	728	666	1124	1591	513	682
ENSG00000122643	43	52	17	37	19	27	22	39	41	6	18	10	21	14	24	19	23	59	17	15	48	45	31	60	18	16	8	18	35	51
ENSG00000122644	20	40	15	33	19	20	7	39	26	10	56	33	24	42	24	41	36	68	26	21	58	43	18	119	19	14	16	83	48	31
ENSG00000122674	6	15	3	14	3	4	4	28	9	8	2	1	10	1	5	23	4	11	4	5	70	16	6	3	4	16	3	24	9	8
ENSG00000122678	191	223	138	212	97	108	179	248	281	226	12	123	239	197	210	249	132	342	151	207	220	213	225	83	184	246	210	227	265	331
ENSG00000122679	643	590	696	481	326	275	546	448	423	720	1457	308	412	314	410	432	572	268	297	325	528	320	297	461	308	291	596	446	378	300
ENSG00000122687	80	208	138	213	67	98	58	139	170	66	29	77	164	93	233	184	130	170	48	152	121	183	117	132	100	127	72	173	169	136
ENSG00000122691	23	32	23	23	10	5	15	44	28	28	39	4	34	9	46	44	15	19	15	21	30	27	56	16	23	17	30	23	15	15
ENSG00000122692	142	213	151	228	127	162	92	191	310	119	19	124	297	133	325	292	169	327	137	250	269	350	190	201	102	240	134	294	256	403
ENSG00000122694	129	291	248	233	62	91	116	141	57	65	157	33	125	37	218	119	68	90	45	76	107	102	115	64	48	44	64	97	92	41
ENSG00000122696	10	10	9	8	9	16	12	17	8	4	1	2	11	8	39	8	2	15	1	10	14	21	22	13	11	14	2	10	19	18
ENSG00000122705	323	779	635	703	181	216	246	512	461	223	1140	299	536	303	663	529	647	547	227	490	526	420	450	746	290	365	285	431	435	487
ENSG00000122707	76	71	60	85	41	42	57	147	125	71	2	13	133	51	138	140	37	101	59	125	95	133	122	48	101	84	103	136	113	141
ENSG00000122711	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
ENSG00000122718	0	0	1	1	0	0	2	7	4	0	0	0	0	0	1	1	0	1	3	2	0	2	1	0	3	0	0	2	0	2
ENSG00000122728	46	5	2	27	56	28	32	110	193	28	1	0	52	56	43	78	14	122	43	108	82	121	67	32	97	112	58	122	157	158
ENSG00000122729	728	923	603	658	341	693	430	543	1029	396	48	187	851	573	799	951	649	545	259	1047	528	546	652	637	550	791	620	1224	580	830
ENSG00000122733	10	6	1	2	4	1	2	1	4	7	0	5	7	5	4	0	3	4	0	2	3	12	4	3	4	5	2	3	0	3
ENSG00000122735	0	3	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122741	124	185	146	200	123	111	121	373	213	95	41	53	187	112	178	207	80	202	143	154	196	268	118	229	154	174	94	164	268	218
ENSG00000122756	16	48	11	29	8	23	23	54	26	8	1	15	59	15	63	49	5	28	10	21	24	11	32	4	27	17	41	40	11	36
ENSG00000122778	78	42	34	44	29	46	41	86	94	22	2	10	71	53	72	74	26	25	24	100	44	117	96	18	57	53	69	117	51	67
ENSG00000122779	144	160	127	194	121	149	131	220	340	99	19	66	286	175	230	274	164	193	146	274	208	276	192	204	157	301	163	303	204	318
ENSG00000122783	151	266	198	201	78	129	103	247	210	78	99	101	159	107	221	193	111	186	73	185	177	140	167	120	168	140	93	186	206	166
ENSG00000122786	1352	1445	802	2401	3124	1667	1198	2027	1855	847	147	570	1935	922	2773	1863	914	1900	914	1688	2273	3315	1784	1003	1441	1014	867	1790	2038	2408
ENSG00000122787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122824	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	2	0	1	0	5	0	0	0	0	0	0	5	3
ENSG00000122859	0	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
ENSG00000122861	230	294	231	102	167	262	164	103	178	91	22	24	155	50	92	92	73	138	43	99	73	84	51	60	62	69	108	92	74	133
ENSG00000122862	471	491	391	1025	176	234	404	1036	216	121	1348	218	164	123	293	239	207	262	158	179	522	333	347	536	102	80	128	296	314	302
ENSG00000122863	390	1025	535	646	206	291	215	694	491	193	13	112	445	175	547	445	157	206	134	465	396	700	683	142	244	355	381	450	365	383
ENSG00000122870	79	27	10	18	41	54	79	111	67	49	1	4	74	39	90	80	13	58	34	88	74	91	97	35	74	44	59	76	94	75
ENSG00000122873	322	624	599	1004	575	391	385	916	567	375	1947	629	440	493	728	550	634	707	547	497	856	727	438	1301	350	308	215	463	821	564
ENSG00000122877	10	74	10	21	20	15	9	9	23	15	0	3	59	14	36	105	10	30	8	13	56	18	287	7	18	7	44	18	16	12
ENSG00000122882	109	114	76	143	125	104	81	141	198	90	37	58	125	108	212	207	129	216	105	149	196	189	120	134	87	139	83	144	198	243
ENSG00000122884	338	355	216	573	266	282	273	930	404	107	52	126	295	184	359	321	137	378	203	315	656	346	291	253	226	163	145	341	400	386
ENSG00000122912	74	69	45	113	63	62	61	163	105	75	20	68	72	90	101	128	45	143	84	97	138	146	95	95	69	95	77	122	170	189
ENSG00000122952	15	50	27	59	6	5	7	31	22	16	23	7	35	23	45	35	43	2	9	21	31	129	19	17	16	28	9	16	29	32
ENSG00000122958	155	194	122	277	102	155	132	313	292	93	89	119	151	123	223	225	120	360	121	178	310	305	185	370	117	148	75	211	340	270
ENSG00000122965	298	404	214	278	130	179	207	302	349	135	11	58	235	213	266	286	158	339	156	372	250	270	261	167	204	285	170	278	353	430
ENSG00000122966	23	55	14	36	15	22	10	44	14	15	2	4	47	19	61	36	10	22	24	25	18	46	31	3	23	22	22	45	26	21
ENSG00000122970	44	40	18	68	41	32	36	68	95	24	17	28	74	72	104	97	45	146	37	98	89	164	68	74	42	68	46	85	130	177
ENSG00000122971	854	1676	1680	994	487	730	693	601	1229	682	1456	1196	943	590	1438	1170	1472	882	502	1166	1095	713	783	1194	914	914	896	1054	875	779
ENSG00000122986	79	242	140	85	28	63	78	89	69	50	82	25	90	34	90	85	44	49	15	76	60	58	88	50	34	41	58	92	53	58
ENSG00000123009	853	1307	1845	2766	495	297	720	1498	589	1036	5079	1432	692	645	1139	878	1310	1064	699	822	1192	983	934	2261	711	607	590	768	1245	809
ENSG00000123064	590	1069	785	699	298	337	331	603	785	524	55	309	826	409	825	828	685	606	272	746	549	474	714	436	636	823	640	736	437	684
ENSG00000123066	542	149	122	276	330	339	387	830	931	199	7	29	302	397	491	574	131	519	312	703	432	706	694	247	627	661	514	780	666	977
ENSG00000123080	70	136	114	219	63	62	95	194	176	38	315	79	115	122	169	179	182	281	98	97	156	128	125	365	100	121	47	99	201	250
ENSG00000123091	536	554	569	671	551	493	442	948	715	366	397	100	485	356	458	574	219	646	442	523	608	598	601	857	599	493	368	664	765	484
ENSG00000123094	130	82	69	130	118	70	99	323	240	46	30	31	116	94	130	146	37	280	139	136	169	231	98	331	119	130	81	169	298	228
ENSG00000123095	81	184	72	109	66	116	46	75	197	57	11	30	129	99	136	128	74	164	58	229	76	82	193	34	98	121	98	162	94	135
ENSG00000123096	145	95	121	254	265	167	141	537	307	176	32	16	263	247	165	265	70	385	182	314	236	457	321	323	279	331	163	322	508	249
ENSG00000123104	126	86	49	175	137	71	112	463	160	62	17	41	110	73	163	95	50	198	88	106	168	189	190	134	139	129	64	171	225	209
ENSG00000123106	89	183	96	205	141	133	77	245	223	62	95	40	112	144	202	169	83	202	83	147	245	238	119	298	68	89	60	185	297	241
